event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-067b7987b61e0a46c33d,angul_talcher_sep_2026,industrial_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.38,1.38,300.22,300.22,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,20.75956,85.29154,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-0a4b44778ca9df1ce322,,,false,,,false,67.7,183.7,,,,0.0,4.0,0.0,1.0111738383738302,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.22895,81.197725,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,4,1,1,,,349.55,307.3,1.0,1.0,0,0,0,4,4,0,1,,,67.7,183.7,1.0,0.0,False,,,349.55,307.3
TG-firms-0c850090b4be9fb28091,,,false,,,false,137.96666666666667,322.8,,,,0.0,6.0,0.0,1.1748426874857814,1.0,6.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.1874,81.20536666666666,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,50,Medium,,"{""MODIS_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,6,1,1,,,360.66666666666663,304.45,1.3,1.1,0,0,0,6,6,0,1,,,137.96666666666667,322.8,1.0,0.0,False,,,360.66666666666663,304.45
TG-firms-12a727a697efdb9146a2,hazira_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,"NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM/facility verification at 21.1040267,72.6437133 ; repeated FIRMS detections verified from project historical data",false,9.92,16.7,343.17,348.07,0.3333333333333333,0.0,3.0,0.0,0.8443408203094106,1.0,3.0,10.0,4.11260606060606,15.08,3.217551050151431,1.0,0.0,,1141.1,0.0,,3549.8,89.9,8.0,13.0,0.1881,,,1.0,0.0,0.0,21.104026666666666,72.64371333333334,2026-09-10T08:24:00+00:00,2026-09-10T08:24:00+00:00,industrial,true,true,70.60479236051755,above_baseline,33,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-149619809c5dd05c7d30,chandrapur_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,8.2775,13.54,335.7575,340.92,0.375,23.716666666666665,4.0,0.0,0.751974307821665,2.0,0.16865776528461,4.0,,,,0.0,30.8,,1390.6,30.8,,3541.5,8.1,8.0,13.0,,,,,,,21.1035675,72.641255,2026-08-19T08:35:00+00:00,2026-08-20T08:18:00+00:00,,true,false,,unavailable,35,Medium,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1649214d786f9ef6bbb2,,,false,,,false,2.09,2.09,311.86,311.86,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.34159,69.85518,2026-05-27T20:57:00+00:00,2026-05-27T20:57:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T20:57:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,311.86,301.57,,,0.4,0.37,0,1,0,0,1,0,1,2.09,2.09,,,0.0,1.0,False,311.86,301.57,,
TG-firms-17a1d9abb72d51592396,korba_aug_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,11.753333333333332,15.08,340.06333333333333,343.75,0.5,0.0,3.0,0.0,0.5981243113294894,1.0,3.0,0.0,,,,0.0,0.0,,1219.5,0.0,,3439.9,144.4,8.0,13.0,0.1397,,,1.0,0.0,0.0,21.104756666666667,72.64248333333333,2026-08-05T07:58:00+00:00,2026-08-05T07:58:00+00:00,industrial,true,true,,unavailable,25,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1a552a72d32d2aa6ff08,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.9216666666666666,3.59,302.11333333333334,309.48,0.5,0.0,12.0,1.0,2.001257034955021,1.0,12.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.965723333333333,85.17438666666666,2026-09-08T19:49:00+00:00,2026-09-08T19:49:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1a74190a4abd22ccee76,angul_talcher_sep_2026,persistent_industrial_thermal_source,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,2.924090909090909,6.38,318.9190909090909,345.88,0.5,12.466666666666667,22.0,0.7272727272727273,3.7044705545573224,1.0,1.7647058823529411,0.0,,,,0.0,,,,,,,,,,,,,,,,20.96967409090909,85.16673409090909,2026-09-05T08:18:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,9,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-1c1c6c3218625af79920,,,false,,,false,16.18,19.0,351.425,351.97,0.5,0.0,2.0,0.0,0.1935803368309384,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.26379,70.25693,2026-04-23T08:46:00+00:00,2026-04-23T08:46:00+00:00,,false,false,,unavailable,7,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-23T08:46:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T08:46:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,351.425,324.15,,,0.42,0.38,2,0,0,0,2,0,1,16.18,19.0,,,1.0,0.0,False,351.425,324.15,,
